Location,Date,Month,Temperature_Min,Temperature_Max,Humidity,Pressure
Sydney,2016-01-20 10:42:42,1,20.01,38.42,51.0,1011.17
Sydney,2017-01-12 17:15:28,1,22.26,29.35,71.0,1010.92
Sydney,2011-02-24 13:57:45,2,16.23,28.36,59.0,1017.56
Sydney,2012-02-05 00:25:17,2,17.6,29.86,74.0,1001.98
Sydney,2015-03-17 18:15:08,3,12.84,23.43,72.0,1013.68
Sydney,2014-03-28 10:51:40,3,17.4,24.12,86.0,1015.42
Sydney,2011-04-15 22:38:27,4,12.46,22.26,61.0,1016.12
Sydney,2014-04-19 16:57:18,4,13.64,21.78,65.0,1015.75
Sydney,2013-05-27 22:12:11,5,10.28,19.24,78.0,1028.0
Sydney,2011-05-25 22:55:57,5,11.73,14.53,76.0,1010.92
Sydney,2013-06-12 20:41:59,6,9.3,14.86,93.0,1013.12
Sydney,2013-06-07 00:53:17,6,14.64,21.69,71.0,1020.66
Sydney,2010-07-14 15:26:39,7,12.48,18.43,53.0,1008.04
Sydney,2015-07-10 18:19:10,7,5.78,15.86,84.0,1021.46
Sydney,2010-08-10 19:14:13,8,8.96,15.13,91.0,1016.68
Sydney,2017-08-10 18:09:00,8,6.66,23.61,56.00000000000001,1016.65
Sydney,2012-09-22 08:23:15,9,10.73,22.17,66.0,1014.73
Sydney,2012-09-01 10:34:46,9,4.62,16.33,60.0,1021.28
Sydney,2010-10-22 12:13:35,10,13.9,27.12,64.0,1020.01
Sydney,2013-10-18 20:30:31,10,12.94,21.81,41.0,1024.71
Sydney,2014-11-27 14:50:16,11,18.53,20.46,77.0,1021.3
Sydney,2010-11-08 06:08:59,11,15.01,28.82,73.0,1016.94
Sydney,2014-12-15 11:53:37,12,15.74,28.63,65.0,1010.46
Sydney,2012-12-11 04:32:44,12,17.48,21.27,74.0,1025.88
Adelaide,2010-01-29 17:07:35,1,15.12,26.49,54.0,1014.57
Adelaide,2015-01-27 19:16:49,1,13.21,22.69,54.0,1016.82
Adelaide,2017-02-24 11:52:11,2,13.09,23.69,61.0,1025.04
Adelaide,2012-02-08 04:08:02,2,13.09,20.53,57.99999999999999,1016.24
Adelaide,2017-03-16 19:17:47,3,15.44,23.11,57.99999999999999,1015.04
Adelaide,2014-03-22 14:39:53,3,10.58,21.89,53.0,1020.92
Adelaide,2014-04-25 07:01:43,4,10.89,22.77,56.99999999999999,1013.92
Adelaide,2012-04-13 17:16:13,4,11.33,24.99,35.0,1026.52
Adelaide,2013-05-26 06:09:11,5,11.3,17.09,81.0,1030.12
Adelaide,2012-05-07 22:38:40,5,13.61,21.91,56.00000000000001,1012.58
Adelaide,2012-06-05 02:28:28,6,10.89,14.16,66.0,1019.3
Adelaide,2017-06-29 08:39:20,6,7.28,13.31,84.0,1027.84
Adelaide,2011-07-07 20:17:04,7,5.37,12.04,81.0,1021.72
Adelaide,2015-07-29 18:49:39,7,8.16,13.0,63.0,1028.53
Adelaide,2013-08-20 08:51:50,8,5.45,12.47,77.0,1021.51
Adelaide,2014-08-21 00:32:49,8,7.89,18.06,60.0,1025.64
Adelaide,2014-09-22 08:24:01,9,11.07,26.14,28.999999999999996,1023.28
Adelaide,2012-09-11 21:27:27,9,6.28,23.96,55.00000000000001,1020.5
Adelaide,2010-10-03 12:08:47,10,16.62,25.08,39.0,1018.02
Adelaide,2013-10-25 06:22:49,10,6.98,16.94,62.0,1026.87
Adelaide,2010-11-18 10:52:57,11,12.49,20.23,66.0,1020.03
Adelaide,2017-11-05 17:12:53,11,10.83,24.32,44.0,1016.43
Adelaide,2013-12-24 02:09:01,12,10.62,26.99,49.0,1017.96
Adelaide,2011-12-07 10:58:00,12,16.68,31.16,28.000000000000004,1009.02
Beijing,2017-01-23 14:16:10,1,-14.11,-0.09,46.0,1035.85
Beijing,2011-01-21 22:57:26,1,-11.11,1.89,31.0,1028.2
Beijing,2015-02-25 07:34:45,2,-0.11,6.77,37.0,1019.75
Beijing,2013-02-27 12:53:38,2,-5.09,15.9,53.0,1016.94
Beijing,2011-03-11 09:03:19,3,-1.12,13.89,31.0,1016.63
Beijing,2015-03-24 07:27:19,3,3.71,16.01,32.0,1031.39
Beijing,2017-04-22 14:12:07,4,3.91,26.89,36.0,1008.35
Beijing,2014-04-07 13:01:51,4,7.9,24.89,33.0,1013.15
Beijing,2017-05-15 03:59:08,5,11.89,27.91,28.000000000000004,1013.88
Beijing,2011-05-18 08:55:59,5,16.89,27.91,60.0,998.64
Beijing,2012-06-27 01:08:54,6,20.9,27.91,73.0,1011.62
Beijing,2012-06-24 14:54:29,6,21.91,24.89,91.0,1001.83
Beijing,2013-07-21 10:48:24,7,22.89,31.91,69.0,1004.57
Beijing,2015-07-27 16:13:09,7,23.89,33.88,75.0,1003.94
Beijing,2011-08-03 02:48:41,8,20.9,30.91,75.0,1004.6
Beijing,2011-08-14 15:37:20,8,22.89,28.91,94.0,1001.19
Beijing,2011-09-18 08:52:48,9,8.9,20.9,48.0,1025.38
Beijing,2017-09-17 02:13:16,9,15.94,29.95,52.0,1011.36
Beijing,2010-10-09 14:04:44,10,10.89,20.9,86.0,1010.29
Beijing,2012-10-02 08:10:19,10,9.89,24.89,77.0,1013.83
Beijing,2013-11-04 21:18:14,11,2.89,17.89,45.0,1027.86
Beijing,2015-11-07 19:23:39,11,0.26,4.48,80.0,1027.99
Beijing,2010-12-25 14:23:20,12,-12.1,-3.09,32.0,1026.81
Beijing,2012-12-14 18:11:29,12,-2.1,0.89,96.0,1023.85
