Sydney|-33.85,151.22,0|2004-10-30T14:42:37Z|Rain|+24.1|1022.4|47
Sydney|-33.85,151.22,0|1995-04-11T02:03:46Z|Snow|+20.7|1016.1|64
Sydney|-33.85,151.22,0|1990-02-14T15:35:04Z|Rain|+17.1|1011.3|60
Beijing|39.91,116.39,1|2009-11-26T16:11:33Z|Snow|+7.4|1028.0|59
Beijing|39.91,116.39,1|1993-09-13T04:14:24Z|Snow|+24.7|1018.4|50
Beijing|39.91,116.39,1|2006-07-26T12:03:19Z|Rain|+28.8|1004.3|73
Beijing|39.91,116.39,1|1991-12-01T23:28:29Z|Rain|-2.3|1026.5|51
Beijing|39.91,116.39,1|2005-04-30T12:07:50Z|Rain|+16.7|1008.8|34
Adelaide|-34.93,138.6,2|2016-07-08T22:30:12Z|Snow|+7.4|1023.1|67
Adelaide|-34.93,138.6,2|2013-03-02T09:00:12Z|Snow|+19.4|1017.4|53
